缺失ID,來源,技師姓名,序號,原文缺失,檢查類型,對照項目,規則,比對位置,判定邏輯,標準槽體名稱,原始槽體代號,狀態
D188b,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (13),(13)P8. T01-19污泥調勻槽進流污泥量為何不等於T01-18污泥儲槽出流污泥量，請提供計算過程。另T01-19污泥調勻槽進流乾污泥量238423.97kg/d、T01-21螺旋式脫水機出流乾污泥量108482.91kg/d，離心式與螺旋式脫水機固體物捕抓率是否偏低？,質量平衡,單元間污泥量移轉,上下游銜接之污泥量必須相等，且脫水機之固體捕捉率應合理,污泥流向資料表,若 上下游污泥量不相等或捕捉率異常偏低 → 標記:進出流污泥量不等於及捕抓率是否偏低,污泥儲槽,T01-18,
D118,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (1),(1)頁次9/65，T01-07曝氣槽2(非生物處理)為何真色色度濃度未減少？而陰離子界面活性劑、SS、COD及BOD均有約12~13%濃度減低的效果？,質量平衡,污染物去除率,單元之污染物去除效果應符合其處理機制與學理,水質水量平衡示意圖,若 無機制但有去除或有機制未去除 → 標記:濃度變化不符學理,曝氣槽,T01-07,
D122a,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (5),(5)頁次30~32/65：T01-13~15活性污泥槽1~3量測參數「溶氧」最大值達8毫克/公升，較一般設計值高出許多，請說明。(功測DO=2),操作條件,溶氧最大值,生物處理槽之溶氧設定應符合經濟與學理之合理範圍,廢(污)水(前)處理設施資料表/操作參數,若 溶氧最大值設定過高 → 標記:較一般設計值高出許多,曝氣槽,T01-13,
D122b,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (5),(5)頁次30~32/65：T01-13~15活性污泥槽1~3量測參數「溶氧」最大值達8毫克/公升，較一般設計值高出許多，請說明。(功測DO=2),操作條件,溶氧最大值,生物處理槽之溶氧設定應符合經濟與學理之合理範圍,廢(污)水(前)處理設施資料表/操作參數,若 溶氧最大值設定過高 → 標記:較一般設計值高出許多,曝氣槽,T01-14,
D122c,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (5),(5)頁次30~32/65：T01-13~15活性污泥槽1~3量測參數「溶氧」最大值達8毫克/公升，較一般設計值高出許多，請說明。(功測DO=2),操作條件,溶氧最大值,生物處理槽之溶氧設定應符合經濟與學理之合理範圍,廢(污)水(前)處理設施資料表/操作參數,若 溶氧最大值設定過高 → 標記:較一般設計值高出許多,曝氣槽,T01-15,
D131,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (14),(14)T01-07與T01-25有管線相通，宜拆除或於流向圖中說明。,流向示意圖,未登載管線,現場連通管線必須於文件流向圖中繪製並說明用途,流向示意圖/現場管線比對,若 現場有管線相通且圖面無標示 → 標記:宜拆除或圖中說明,曝氣槽,T01-07;T01-25,
D160,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (1),(1)P.20，曝氣槽之量測參數溶氧為1~10mg/L，為不合理參數，合理範圍值為1~2mg/L；另建議增加量測參數MLSS濃度。,操作條件,溶氧與MLSS,曝氣槽溶氧操作範圍必須合理(1-2mg/L)且應監控MLSS,廢(污)水(前)處理設施資料表/操作參數,若 溶氧上限過高或未量測MLSS → 標記:參數不合理建議增加MLSS,曝氣槽,(無),
D161,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (2),(2)P.21，曝氣槽之設計參數「堰溢流率」計算式中圓周長度計算錯誤。,設計參數,堰溢流率,堰溢流率計算式中之幾何長度(如圓周)必須計算正確,廢(污)水(前)處理設施資料表/設計參數,若 幾何長度計算錯誤 → 標記:圓周長度計算錯誤,曝氣槽,(無),
D162b,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (3),(3)厭氧污泥池pH指示控制器(P.19)及曝氣槽之DO 計(P.20)皆表示有馬力，因非屬動力設備，應無馬力。,機具設施,機具馬力,非屬動力設備之監測儀器不應登載馬力數值,廢(污)水(前)處理設施資料表/機具設施,若 非動力設備 且 標示馬力 → 標記:非屬動力設備應無馬力,曝氣槽,(無),
D166,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (7),(7)P.9，水質表中曝氣槽(T01-5)出水為MLSS，在未經固液分離(最終沉澱池)前無法有BOD、COD等污染物降低效果。,質量平衡,出水污染物濃度,生物曝氣單元未經固液分離前，其混合液不應表現出BOD/COD去除效果,水質水量平衡示意圖,若 未經沉澱即顯示污染物去除 → 標記:未經固液分離無法有降低效果,曝氣槽,T01-5,
D168,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (9),(9)P.20，依附件平面圖曝氣槽應分兩槽並聯進出廢水，與流程圖及本申請表表示為一槽不符。,文件一致性,設備槽數與並聯配置,平面圖之槽數與進出水配置(如並聯)必須與流程圖及主文一致,附件/平面配置圖與流程圖,若 平面圖配置 != 流程圖標示 → 標記:與流程圖及申請表不符,曝氣槽,(無),
D169,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (10),(10)功能測試報告中曝氣槽監測溶氧濃度高達8mg/L不合理，亦將影響沉澱效果；水力停留時間應不列為操作參數。,操作條件,溶氧濃度與水力停留時間,功能測試之溶氧值應合理，且水力停留時間屬設計參數不應列為操作參數,功能測試報告/操作參數,若 溶氧過高或誤列停留時間為操作參數 → 標記:溶氧不合理且停留時間不列操作參數,曝氣槽,(無),
D170,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (11),(11)曝氣槽DO為4mg/L，過高，建議減少曝氣量以提高沉澱效果。,操作條件,溶氧濃度,曝氣槽溶氧過高可能破壞膠羽影響後續沉降，應適度控制,現場操作查核,若 溶氧過高影響沉澱 → 標記:過高建議減少曝氣量,曝氣槽,(無),
D171,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (12),(12)曝氣槽中之MLSS濃度應至1500mg/L以上，請修正申請書內容。,操作條件,MLSS濃度,活性污泥法之MLSS濃度應維持在基本學理下限(如1500mg/L)以上,廢(污)水(前)處理設施資料表/操作參數,若 MLSS設定濃度偏低 → 標記:濃度應至1500mg/L以上,曝氣槽,(無),
D194a,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (1),(1)活性污泥槽1~4(T01-4~T01-7)因為串聯設計，每個槽承受之負荷量不同，理當上每個槽食微比、體積負荷量及MLSS等參數應不同。,設計參數,串聯操作參數,串聯之生物處理槽其各級之食微比、負荷等參數應遞減或有差異，不可設定相同,廢(污)水(前)處理設施資料表,若 串聯槽設定相同參數 → 標記:每個槽參數理當不同,曝氣槽,T01-4,
D194b,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (1),(1)活性污泥槽1~4(T01-4~T01-7)因為串聯設計，每個槽承受之負荷量不同，理當上每個槽食微比、體積負荷量及MLSS等參數應不同。,設計參數,串聯操作參數,串聯之生物處理槽其各級之食微比、負荷等參數應遞減或有差異，不可設定相同,廢(污)水(前)處理設施資料表,若 串聯槽設定相同參數 → 標記:每個槽參數理當不同,曝氣槽,T01-5,
D194c,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (1),(1)活性污泥槽1~4(T01-4~T01-7)因為串聯設計，每個槽承受之負荷量不同，理當上每個槽食微比、體積負荷量及MLSS等參數應不同。,設計參數,串聯操作參數,串聯之生物處理槽其各級之食微比、負荷等參數應遞減或有差異，不可設定相同,廢(污)水(前)處理設施資料表,若 串聯槽設定相同參數 → 標記:每個槽參數理當不同,曝氣槽,T01-6,
D194d,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (1),(1)活性污泥槽1~4(T01-4~T01-7)因為串聯設計，每個槽承受之負荷量不同，理當上每個槽食微比、體積負荷量及MLSS等參數應不同。,設計參數,串聯操作參數,串聯之生物處理槽其各級之食微比、負荷等參數應遞減或有差異，不可設定相同,廢(污)水(前)處理設施資料表,若 串聯槽設定相同參數 → 標記:每個槽參數理當不同,曝氣槽,T01-7,
D196a,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (3),(3)活性污泥槽1~4(T01-4~T01-7)串聯使用，前端槽體負荷大，應考慮迴流分配到每個槽體，且無排泥設計。,設計參數,迴流分配與排泥,多級串聯系統應考量進水與迴流之分配機制以分攤負荷，並需有排泥設計,流向示意圖/廢(污)水(前)處理設施資料表,若 串聯前端負荷過大且無排泥 → 標記:應考慮迴流分配且無排泥設計,曝氣槽,T01-4,
D196b,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (3),(3)活性污泥槽1~4(T01-4~T01-7)串聯使用，前端槽體負荷大，應考慮迴流分配到每個槽體，且無排泥設計。,設計參數,迴流分配與排泥,多級串聯系統應考量進水與迴流之分配機制以分攤負荷，並需有排泥設計,流向示意圖/廢(污)水(前)處理設施資料表,若 串聯前端負荷過大且無排泥 → 標記:應考慮迴流分配且無排泥設計,曝氣槽,T01-5,
D196c,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (3),(3)活性污泥槽1~4(T01-4~T01-7)串聯使用，前端槽體負荷大，應考慮迴流分配到每個槽體，且無排泥設計。,設計參數,迴流分配與排泥,多級串聯系統應考量進水與迴流之分配機制以分攤負荷，並需有排泥設計,流向示意圖/廢(污)水(前)處理設施資料表,若 串聯前端負荷過大且無排泥 → 標記:應考慮迴流分配且無排泥設計,曝氣槽,T01-6,
D196d,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (3),(3)活性污泥槽1~4(T01-4~T01-7)串聯使用，前端槽體負荷大，應考慮迴流分配到每個槽體，且無排泥設計。,設計參數,迴流分配與排泥,多級串聯系統應考量進水與迴流之分配機制以分攤負荷，並需有排泥設計,流向示意圖/廢(污)水(前)處理設施資料表,若 串聯前端負荷過大且無排泥 → 標記:應考慮迴流分配且無排泥設計,曝氣槽,T01-7,
D197b,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (4),(4)P23. T01-03 pH中和槽 pH控制值5~9 後接T01-04活性污泥槽1，生物處理單元的pH值偏低，不利微生物成長。,操作條件,pH操作範圍,銜接生物處理前之調整池pH下限必須滿足微生物生長需求(通常>6),廢(污)水(前)處理設施資料表/操作參數,若 進水pH設定過低 → 標記:pH值偏低不利微生物成長,曝氣槽,T01-04,
D203a,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (10),(10)P14. T01-05活性污泥槽2~T01-07活性污泥槽4為何水質項目BOD由1239.215kg/d逐池降至312.487kg/d，而SS不增反降(由2511.911kg/d逐池降至633.129kg/d)，甚不合理。,質量平衡,BOD及SS變化,生物處理槽之固體物與有機物質量變化應符合增生或消耗學理,水質水量平衡示意圖,若 SS不增反降 且 不合學理 → 標記:甚不合理,曝氣槽,T01-05,
D203b,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (10),(10)P14. T01-05活性污泥槽2~T01-07活性污泥槽4為何水質項目BOD由1239.215kg/d逐池降至312.487kg/d，而SS不增反降(由2511.911kg/d逐池降至633.129kg/d)，甚不合理。,質量平衡,BOD及SS變化,生物處理槽之固體物與有機物質量變化應符合增生或消耗學理,水質水量平衡示意圖,若 SS不增反降 且 不合學理 → 標記:甚不合理,曝氣槽,T01-06,
D203c,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (10),(10)P14. T01-05活性污泥槽2~T01-07活性污泥槽4為何水質項目BOD由1239.215kg/d逐池降至312.487kg/d，而SS不增反降(由2511.911kg/d逐池降至633.129kg/d)，甚不合理。,質量平衡,BOD及SS變化,生物處理槽之固體物與有機物質量變化應符合增生或消耗學理,水質水量平衡示意圖,若 SS不增反降 且 不合學理 → 標記:甚不合理,曝氣槽,T01-07,
D217,S01 水污染業務查核缺失.pdf,倪肇明,序13 倪肇明技師 (5),(5)P20/45處理設施資料表處理單元好氧池2(T01-07-1)之設計操作參數食微比(F/M)數值單位誤植為kg-BOD/kg-MLSS。,單位有效位數,食微比單位,食微比之單位標示應正確使用標準規範單位,廢(污)水(前)處理設施資料表,若 單位書寫錯誤 → 標記:單位誤植,曝氣槽,T01-07-1,
D224,S01 水污染業務查核缺失.pdf,倪肇明,序13 倪肇明技師 (12),(12)T01-07-1 好氧池進流水WTB01-07-1中BOD濃度僅11.99mg/L，應無法維持微生物生長。(技師已盡告知之責),設計參數,進流BOD維持濃度,生物好氧池進流水之有機碳源(BOD)需高於維持微生物生存之最低濃度,水質資料表,若 進流BOD濃度過低 → 標記:無法維持微生物生長,曝氣槽,T01-07-1,
D126,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (9),(9)頁次45/65，T01-28 貯留槽相關機具設施未填液位計。,機具設施,液位計登載,具貯留功能之槽體其相關機具設施應登載液位計,廢(污)水(前)處理設施資料表/機具設施,若 貯留設施未填寫液位計 → 標記:未填液位計,貯留槽,T01-28,
D129,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (12),(12)T01-28貯留槽有數條不明管線，應拆除。,機具設施,不明管線,處理設施周邊及槽內不得有用途不明之管線,現場管線查核,若 現場發現不明管線 → 標記:有不明管線應拆除,貯留槽,T01-28,
D182,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (7),(7)P37. T01-28貯水池有效水深計算有誤。,設計參數,有效水深計算,貯留設施之有效水深與容積計算公式需正確,廢(污)水(前)處理設施資料表,若 水深計算結果錯誤 → 標記:有效水深計算有誤,貯留槽,T01-28,
D149,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (7),(7)水質水量平衡示意圖頁次8/52，T01-13污泥濃縮槽的污泥含水率88%，不符學理範圍。,設計參數,濃縮含水率,濃縮污泥之含水率設定必須落在一般學理經驗範圍內,水質水量平衡示意圖,若 濃縮含水率過低(或過高)不合理 → 標記:不符學理範圍,濃縮槽,T01-13,
D206,S01 水污染業務查核缺失.pdf,徐振利,序12 徐振利技師 (13),(13)污泥濃縮槽3(T01-53)標示不明。,文件一致性,標示,設施圖說或文件之單元標示應清晰明確,各類圖面及資料表,若 槽體資訊不清 → 標記:標示不明,濃縮槽,T01-53,
D188a,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (13),(13)P8. T01-19污泥調勻槽進流污泥量為何不等於T01-18污泥儲槽出流污泥量，請提供計算過程。另T01-19污泥調勻槽進流乾污泥量238423.97kg/d、T01-21螺旋式脫水機出流乾污泥量108482.91kg/d，離心式與螺旋式脫水機固體物捕抓率是否偏低？,質量平衡,單元間污泥量移轉,上下游銜接之污泥量必須相等，且脫水機之固體捕捉率應合理,污泥流向資料表,若 上下游污泥量不相等或捕捉率異常偏低 → 標記:進出流污泥量不等於及捕抓率是否偏低,調勻池,T01-19,
D228,S01 水污染業務查核缺失.pdf,徐永郎,序14 徐永郎技師 (3),(3)P29/37採樣位置示意圖原廢水 採樣點設置於收集池(T01- 01)，未符合水污染防治措施及檢 測申報管理辦法第九十一條規定 原廢(污)水水質應於調勻設施採 樣，故本廠原廢水水質依規定應 於調勻池(T01-03)採樣。,操作條件,採樣位置,原廢水採樣位置應依法規設置於調勻池而非收集池,採樣位置示意圖,若 採樣點未設於調勻設施 → 標記:未符合規定應於調勻池採樣,廢水收集池,T01-01;T01-03,
